timestamp,open,high,low,close,volume
2025-01-18 16:00:00+00:00,126.23,126.68,123.73,123.81,385020.825
2025-01-18 17:00:00+00:00,123.82,125.36,123.5,124.34,162416.733
2025-01-18 18:00:00+00:00,124.34,125.79,124.3,124.8,125700.29
2025-01-18 19:00:00+00:00,124.79,126.07,124.67,125.65,95903.201
2025-01-18 20:00:00+00:00,125.66,125.8,123.13,123.65,130283.659
2025-01-18 21:00:00+00:00,123.64,124.92,123.52,123.85,83604.844
2025-01-18 22:00:00+00:00,123.84,124.99,123.65,124.25,62369.67
2025-01-18 23:00:00+00:00,124.25,125.85,123.84,125.34,131992.7
2025-01-19 00:00:00+00:00,125.35,126.72,124.79,126.2,161982.771
2025-01-19 01:00:00+00:00,126.21,128.59,125.85,127.63,211715.638
2025-01-19 02:00:00+00:00,127.63,127.89,125.81,126.02,163238.396
2025-01-19 03:00:00+00:00,126.02,126.34,124.2,124.24,136762.583
2025-01-19 04:00:00+00:00,124.23,124.29,120.31,121.02,486722.998
2025-01-19 05:00:00+00:00,121.02,121.81,119.65,121.61,278184.056
2025-01-19 06:00:00+00:00,121.59,121.68,120.36,120.72,113510.481
2025-01-19 07:00:00+00:00,120.72,121.24,118.85,119.82,185393.729
2025-01-19 08:00:00+00:00,119.82,119.83,116.7,116.77,359800.557
2025-01-19 09:00:00+00:00,116.78,118.47,114.87,118.46,577127.643
2025-01-19 10:00:00+00:00,118.46,118.46,116.61,116.87,219877.391
2025-01-19 11:00:00+00:00,116.88,117.03,114.18,115.1,244388.948
2025-01-19 12:00:00+00:00,115.11,118.28,114.88,117.9,203415.322
2025-01-19 13:00:00+00:00,117.91,119.4,117.57,119.13,192930.728
2025-01-19 14:00:00+00:00,119.13,124.86,118.6,122.78,634350.393
2025-01-19 15:00:00+00:00,122.78,124.43,121.78,124.25,295724.602
2025-01-19 16:00:00+00:00,124.25,125.59,122.76,123.07,231272.315
2025-01-19 17:00:00+00:00,123.08,124.75,122.53,124.71,122806.119
2025-01-19 18:00:00+00:00,124.71,124.71,123.2,124.57,104562.975
2025-01-19 19:00:00+00:00,124.57,124.67,123.05,123.92,85706.865
2025-01-19 20:00:00+00:00,123.93,124.59,122.72,123.56,121181.436
2025-01-19 21:00:00+00:00,123.57,123.69,117.59,117.74,576811.6
2025-01-19 22:00:00+00:00,117.74,120.21,111.58,116.74,561488.563
2025-01-19 23:00:00+00:00,116.74,117.03,111.3,115.56,819161.814
2025-01-20 00:00:00+00:00,115.56,116.15,112.86,113.03,499168.881
2025-01-20 01:00:00+00:00,113.04,115.45,112.95,114.37,378077.143
2025-01-20 02:00:00+00:00,114.37,118.74,114.15,116.57,300748.051
2025-01-20 03:00:00+00:00,116.57,117.53,115.48,116.58,181037.472
2025-01-20 04:00:00+00:00,116.57,117.84,115.32,116.76,137457.336
2025-01-20 05:00:00+00:00,116.76,118.1,115.72,116.8,126333.166
2025-01-20 06:00:00+00:00,116.8,123.45,116.35,121.99,360340.958
2025-01-20 07:00:00+00:00,121.96,128.87,120.56,121.24,865103.502
2025-01-20 08:00:00+00:00,121.25,124.64,120.73,123.98,244292.314
2025-01-20 09:00:00+00:00,123.98,124.03,121.14,121.5,205580.617
2025-01-20 10:00:00+00:00,121.5,121.63,119.36,120.05,180122.017
2025-01-20 11:00:00+00:00,120.05,121.52,119.41,121.49,132943.007
2025-01-20 12:00:00+00:00,121.48,121.67,116.55,118.85,359762.357
2025-01-20 13:00:00+00:00,118.85,120.3,118.45,119.99,130152.952
2025-01-20 14:00:00+00:00,119.98,122.2,119.44,122.19,143302.297
2025-01-20 15:00:00+00:00,122.18,122.19,118.79,119.28,208365.713
2025-01-20 16:00:00+00:00,119.3,121.18,116.67,121.12,304142.705
2025-01-20 17:00:00+00:00,121.11,121.22,113.02,115.71,807288.29
2025-01-20 18:00:00+00:00,115.72,121.79,115.61,121.08,331385.237
2025-01-20 19:00:00+00:00,121.07,121.26,119.42,120.14,141486.93
2025-01-20 20:00:00+00:00,120.14,120.48,119.01,120.09,72927.85
2025-01-20 21:00:00+00:00,120.08,121.0,117.6,117.69,109051.028
2025-01-20 22:00:00+00:00,117.69,119.75,116.31,119.51,193827.421
2025-01-20 23:00:00+00:00,119.52,119.67,117.74,118.5,119599.828
2025-01-21 00:00:00+00:00,118.51,119.3,116.32,116.49,155804.421
2025-01-21 01:00:00+00:00,116.49,118.19,114.55,115.61,197041.009
2025-01-21 02:00:00+00:00,115.6,116.58,114.33,116.11,208397.904
2025-01-21 03:00:00+00:00,116.1,117.13,115.41,116.75,87638.225
2025-01-21 04:00:00+00:00,116.76,116.76,113.66,116.11,140868.925
2025-01-21 05:00:00+00:00,116.12,116.33,114.16,114.59,100443.497
2025-01-21 06:00:00+00:00,114.6,115.86,113.99,114.98,140940.12
2025-01-21 07:00:00+00:00,114.97,116.95,114.39,115.9,108020.075
2025-01-21 08:00:00+00:00,115.9,118.47,115.09,118.25,143260.044
2025-01-21 09:00:00+00:00,118.26,118.91,116.75,117.68,115139.776
2025-01-21 10:00:00+00:00,117.67,119.17,117.54,118.94,122213.911
2025-01-21 11:00:00+00:00,118.92,121.38,118.51,121.22,135509.883
2025-01-21 12:00:00+00:00,121.21,124.84,120.59,121.92,441249.454
2025-01-21 13:00:00+00:00,121.92,122.54,120.53,121.16,221271.658
2025-01-21 14:00:00+00:00,121.15,121.21,118.8,119.35,258598.835
2025-01-21 15:00:00+00:00,119.36,120.24,118.08,119.99,175604.966
2025-01-21 16:00:00+00:00,119.96,122.14,119.65,121.11,199025.223
2025-01-21 17:00:00+00:00,121.1,122.02,120.67,121.84,101715.555
2025-01-21 18:00:00+00:00,121.83,122.74,121.15,121.62,125395.444
2025-01-21 19:00:00+00:00,121.61,122.11,120.31,121.07,107100.431
2025-01-21 20:00:00+00:00,121.06,121.11,119.34,120.42,99401.949
2025-01-21 21:00:00+00:00,120.43,120.5,119.47,119.77,64327.607
2025-01-21 22:00:00+00:00,119.76,120.44,119.1,119.12,71738.58
2025-01-21 23:00:00+00:00,119.12,119.18,118.01,119.06,99345.745
2025-01-22 00:00:00+00:00,119.06,120.24,118.54,120.16,72459.565
2025-01-22 01:00:00+00:00,120.17,120.25,118.52,118.79,80578.761
2025-01-22 02:00:00+00:00,118.77,118.89,118.21,118.51,58857.513
2025-01-22 03:00:00+00:00,118.5,118.65,117.78,118.12,73010.03
2025-01-22 04:00:00+00:00,118.11,118.15,116.77,117.27,79593.244
2025-01-22 05:00:00+00:00,117.27,117.92,116.41,116.59,69993.974
2025-01-22 06:00:00+00:00,116.6,117.25,116.08,116.33,127338.727
2025-01-22 07:00:00+00:00,116.34,116.69,115.69,116.15,92776.183
2025-01-22 08:00:00+00:00,116.16,116.78,115.11,116.7,164631.089
2025-01-22 09:00:00+00:00,116.7,117.17,116.37,116.56,78984.042
2025-01-22 10:00:00+00:00,116.56,116.63,116.07,116.45,56810.574
2025-01-22 11:00:00+00:00,116.45,117.36,116.08,117.13,73941.855
2025-01-22 12:00:00+00:00,117.13,117.39,116.57,116.68,68993.413
2025-01-22 13:00:00+00:00,116.68,116.68,114.86,115.21,174937.499
2025-01-22 14:00:00+00:00,115.22,116.38,114.58,115.8,185332.497
2025-01-22 15:00:00+00:00,115.81,116.73,115.38,115.69,111107.049
2025-01-22 16:00:00+00:00,115.69,117.14,115.27,116.55,126264.306
2025-01-22 17:00:00+00:00,116.55,117.14,116.46,116.99,45121.616
2025-01-22 18:00:00+00:00,116.99,117.15,115.93,116.32,73744.904
2025-01-22 19:00:00+00:00,116.32,118.07,116.32,117.54,166046.706
2025-01-22 20:00:00+00:00,117.55,118.09,116.47,116.55,116947.723
2025-01-22 21:00:00+00:00,116.53,116.67,115.3,116.24,96193.923
2025-01-22 22:00:00+00:00,116.24,116.34,114.8,114.88,62448.56
2025-01-22 23:00:00+00:00,114.87,115.62,114.12,115.34,89241.814
2025-01-23 00:00:00+00:00,115.35,115.59,114.68,115.26,61907.064
2025-01-23 01:00:00+00:00,115.26,115.58,114.13,114.39,66640.266
2025-01-23 02:00:00+00:00,114.4,114.55,113.01,113.56,184747.682
2025-01-23 03:00:00+00:00,113.57,115.1,113.39,114.26,100191.92
2025-01-23 04:00:00+00:00,114.27,114.33,112.5,113.0,92046.606
2025-01-23 05:00:00+00:00,113.0,113.81,112.99,113.46,63629.649
2025-01-23 06:00:00+00:00,113.47,113.99,112.83,113.03,46732.601
2025-01-23 07:00:00+00:00,113.02,113.58,112.37,113.4,59618.379
2025-01-23 08:00:00+00:00,113.4,113.53,112.19,112.46,62470.112
2025-01-23 09:00:00+00:00,112.45,113.2,112.17,112.39,57159.541
2025-01-23 10:00:00+00:00,112.39,112.75,111.2,111.79,136790.676
2025-01-23 11:00:00+00:00,111.79,112.61,111.4,112.33,53918.261
2025-01-23 12:00:00+00:00,112.33,112.51,111.4,111.82,65053.993
2025-01-23 13:00:00+00:00,111.82,113.75,111.79,113.4,102402.901
2025-01-23 14:00:00+00:00,113.39,115.91,112.8,115.56,205266.027
2025-01-23 15:00:00+00:00,115.56,116.73,113.9,115.89,293335.533
2025-01-23 16:00:00+00:00,115.9,117.13,115.27,116.11,234826.127
2025-01-23 17:00:00+00:00,116.1,116.29,114.57,116.09,120274.926
2025-01-23 18:00:00+00:00,116.09,116.31,114.37,114.42,65489.836
2025-01-23 19:00:00+00:00,114.43,114.57,113.05,113.75,122309.769
2025-01-23 20:00:00+00:00,113.74,116.75,113.51,115.61,283998.198
2025-01-23 21:00:00+00:00,115.62,115.92,113.01,113.67,118374.299
2025-01-23 22:00:00+00:00,113.68,116.31,113.34,116.13,103190.179
2025-01-23 23:00:00+00:00,116.14,116.66,115.61,116.36,66692.016
2025-01-24 00:00:00+00:00,116.36,116.59,113.53,113.93,124011.6
2025-01-24 01:00:00+00:00,113.93,114.81,113.52,113.88,76622.239
2025-01-24 02:00:00+00:00,113.88,114.44,113.0,113.17,124266.855
2025-01-24 03:00:00+00:00,113.17,115.55,112.83,115.22,211635.173
2025-01-24 04:00:00+00:00,115.23,116.08,114.37,115.94,94920.591
2025-01-24 05:00:00+00:00,115.94,117.18,115.68,117.05,121934.611
2025-01-24 06:00:00+00:00,117.07,117.26,116.15,116.73,88073.594
2025-01-24 07:00:00+00:00,116.73,117.11,116.48,117.1,58702.657
2025-01-24 08:00:00+00:00,117.09,118.37,116.82,118.26,118279.138
2025-01-24 09:00:00+00:00,118.25,119.11,117.53,117.78,105053.848
2025-01-24 10:00:00+00:00,117.78,118.24,117.27,118.11,80508.765
2025-01-24 11:00:00+00:00,118.11,118.2,117.22,117.68,64494.984
2025-01-24 12:00:00+00:00,117.68,118.11,117.1,118.04,57989.003
2025-01-24 13:00:00+00:00,118.05,119.56,117.61,119.54,124903.69
2025-01-24 14:00:00+00:00,119.53,122.19,118.84,122.04,278477.606
2025-01-24 15:00:00+00:00,122.05,122.89,120.74,122.06,301197.031
2025-01-24 16:00:00+00:00,122.07,122.49,120.26,120.41,147787.444
2025-01-24 17:00:00+00:00,120.4,121.14,120.07,120.6,94164.316
2025-01-24 18:00:00+00:00,120.59,120.9,119.08,119.33,100841.33
2025-01-24 19:00:00+00:00,119.32,119.52,118.25,118.98,114522.774
2025-01-24 20:00:00+00:00,118.98,119.38,116.62,116.7,143028.369
2025-01-24 21:00:00+00:00,116.71,122.81,116.37,119.12,1386811.303
2025-01-24 22:00:00+00:00,119.12,119.67,117.73,118.55,196948.688
2025-01-24 23:00:00+00:00,118.56,118.92,117.74,118.63,116355.971
2025-01-25 00:00:00+00:00,118.63,120.29,117.95,119.85,186534.346
2025-01-25 01:00:00+00:00,119.85,125.5,119.39,124.59,597609.84
2025-01-25 02:00:00+00:00,124.59,124.83,122.1,122.9,256019.75
2025-01-25 03:00:00+00:00,122.89,124.3,122.74,123.99,120879.578
2025-01-25 04:00:00+00:00,123.99,124.89,123.46,124.15,172099.233
2025-01-25 05:00:00+00:00,124.16,124.37,121.7,122.75,219708.437
2025-01-25 06:00:00+00:00,122.74,122.94,121.57,121.92,141543.594
2025-01-25 07:00:00+00:00,121.91,122.48,120.88,121.19,156128.378
2025-01-25 08:00:00+00:00,121.19,121.68,120.36,120.85,125451.813
2025-01-25 09:00:00+00:00,120.87,122.5,120.85,122.38,123208.728
2025-01-25 10:00:00+00:00,122.38,122.46,120.69,121.35,135269.711
2025-01-25 11:00:00+00:00,121.35,122.68,121.35,122.38,116752.567
2025-01-25 12:00:00+00:00,122.37,125.43,122.26,124.79,402175.169
2025-01-25 13:00:00+00:00,124.8,127.41,124.52,125.36,641668.671
2025-01-25 14:00:00+00:00,125.35,127.48,124.94,126.67,342220.095
2025-01-25 15:00:00+00:00,126.68,128.31,126.54,127.98,371572.57
2025-01-25 16:00:00+00:00,127.99,129.31,127.06,128.66,493790.332
2025-01-25 17:00:00+00:00,128.67,129.06,126.11,126.24,404214.265
2025-01-25 18:00:00+00:00,126.24,126.91,125.63,125.75,127531.3
2025-01-25 19:00:00+00:00,125.76,127.27,125.66,126.83,126025.564
2025-01-25 20:00:00+00:00,126.83,127.2,124.76,125.17,167074.676
2025-01-25 21:00:00+00:00,125.18,125.3,124.32,124.64,98998.215
2025-01-25 22:00:00+00:00,124.64,125.37,124.21,124.43,86975.892
2025-01-25 23:00:00+00:00,124.43,124.56,123.35,123.88,175167.128
2025-01-26 00:00:00+00:00,123.89,124.07,123.12,123.33,121673.62
2025-01-26 01:00:00+00:00,123.33,124.36,123.27,124.32,109196.07
2025-01-26 02:00:00+00:00,124.32,124.49,123.15,123.56,87394.75
2025-01-26 03:00:00+00:00,123.57,124.28,123.1,123.73,117024.515
2025-01-26 04:00:00+00:00,123.74,125.02,123.56,123.92,115491.909
2025-01-26 05:00:00+00:00,123.93,124.34,123.43,124.11,99664.133
2025-01-26 06:00:00+00:00,124.12,124.67,123.7,124.06,64101.72
2025-01-26 07:00:00+00:00,124.06,124.3,123.33,124.16,76207.242
2025-01-26 08:00:00+00:00,124.17,125.07,124.06,124.72,89000.898
2025-01-26 09:00:00+00:00,124.72,124.76,122.24,122.5,225785.3
2025-01-26 10:00:00+00:00,122.5,122.75,121.37,122.4,160152.477
2025-01-26 11:00:00+00:00,122.39,122.72,121.8,122.67,108990.724
2025-01-26 12:00:00+00:00,122.66,122.82,121.71,122.22,81274.474
2025-01-26 13:00:00+00:00,122.22,122.41,121.75,122.0,70374.445
2025-01-26 14:00:00+00:00,122.0,123.0,121.56,122.84,86085.514
2025-01-26 15:00:00+00:00,122.84,122.95,122.07,122.16,87606.787
2025-01-26 16:00:00+00:00,122.16,122.38,121.41,121.6,120168.694
2025-01-26 17:00:00+00:00,121.6,121.89,121.06,121.18,90875.878
2025-01-26 18:00:00+00:00,121.17,122.06,120.82,121.76,79954.649
2025-01-26 19:00:00+00:00,121.76,122.11,121.58,121.77,39770.074
2025-01-26 20:00:00+00:00,121.76,122.41,121.61,121.83,70753.289
2025-01-26 21:00:00+00:00,121.84,121.87,120.81,120.82,103784.316
2025-01-26 22:00:00+00:00,120.82,121.15,119.6,120.23,154873.477
2025-01-26 23:00:00+00:00,120.23,120.23,116.82,117.05,400692.933
2025-01-27 00:00:00+00:00,117.04,117.82,115.28,115.93,398630.932
2025-01-27 01:00:00+00:00,115.93,116.47,114.47,114.76,366733.37
2025-01-27 02:00:00+00:00,114.76,114.83,113.13,113.44,304348.144
2025-01-27 03:00:00+00:00,113.44,115.35,113.12,114.77,150218.788
2025-01-27 04:00:00+00:00,114.76,114.79,113.61,113.62,142104.542
2025-01-27 05:00:00+00:00,113.63,114.12,111.7,112.87,248875.692
2025-01-27 06:00:00+00:00,112.88,113.54,110.39,110.81,248151.898
2025-01-27 07:00:00+00:00,110.82,111.4,106.15,109.63,562056.273
2025-01-27 08:00:00+00:00,109.62,109.72,106.81,108.62,233722.805
2025-01-27 09:00:00+00:00,108.63,109.42,107.56,109.03,191313.082
2025-01-27 10:00:00+00:00,109.02,109.02,105.96,106.5,233023.651
2025-01-27 11:00:00+00:00,106.49,108.27,106.45,106.81,143351.333
2025-01-27 12:00:00+00:00,106.81,110.77,106.52,109.95,250409.039
2025-01-27 13:00:00+00:00,109.96,112.14,109.52,110.02,329198.421
2025-01-27 14:00:00+00:00,110.02,113.5,109.78,113.08,243246.876
2025-01-27 15:00:00+00:00,113.08,113.48,111.58,112.21,255909.681
2025-01-27 16:00:00+00:00,112.21,113.15,110.56,110.95,203587.966
2025-01-27 17:00:00+00:00,110.94,111.64,110.0,110.65,165640.66
2025-01-27 18:00:00+00:00,110.65,111.02,109.09,109.6,139805.622
2025-01-27 19:00:00+00:00,109.6,111.25,109.6,110.44,84561.042
2025-01-27 20:00:00+00:00,110.44,113.9,110.29,113.62,408630.212
2025-01-27 21:00:00+00:00,113.61,115.71,113.51,114.01,273348.182
2025-01-27 22:00:00+00:00,114.01,115.3,113.83,114.87,77690.279
2025-01-27 23:00:00+00:00,114.87,115.26,114.1,115.0,53331.611
2025-01-28 00:00:00+00:00,115.01,115.89,114.09,114.32,117861.827
2025-01-28 01:00:00+00:00,114.32,114.43,112.54,113.88,86236.639
2025-01-28 02:00:00+00:00,113.87,115.76,113.44,115.75,87298.654
2025-01-28 03:00:00+00:00,115.75,116.09,114.84,114.95,90954.529
2025-01-28 04:00:00+00:00,114.95,116.32,114.66,115.74,108260.719
2025-01-28 05:00:00+00:00,115.75,116.26,115.1,115.33,68665.387
2025-01-28 06:00:00+00:00,115.32,116.42,115.11,115.52,86440.429
2025-01-28 07:00:00+00:00,115.52,116.87,115.21,116.03,105348.197
2025-01-28 08:00:00+00:00,116.02,116.27,114.96,115.39,74003.505
2025-01-28 09:00:00+00:00,115.39,115.51,113.81,114.88,133761.835
2025-01-28 10:00:00+00:00,114.88,115.5,114.61,114.67,57021.546
2025-01-28 11:00:00+00:00,114.67,115.45,114.04,114.56,72257.082
2025-01-28 12:00:00+00:00,114.55,115.36,113.87,114.5,93522.303
2025-01-28 13:00:00+00:00,114.48,115.04,114.05,114.45,66735.936
2025-01-28 14:00:00+00:00,114.46,114.73,113.2,114.03,138764.129
2025-01-28 15:00:00+00:00,114.04,115.6,113.56,114.22,153533.026
2025-01-28 16:00:00+00:00,114.22,114.33,112.08,112.94,150606.941
2025-01-28 17:00:00+00:00,112.94,114.89,112.83,114.55,104409.483
2025-01-28 18:00:00+00:00,114.54,115.02,112.24,112.6,117887.024
2025-01-28 19:00:00+00:00,112.6,113.09,111.92,112.97,100869.939
2025-01-28 20:00:00+00:00,112.98,113.09,110.69,110.94,139038.009
2025-01-28 21:00:00+00:00,110.93,111.73,109.45,109.55,160324.167
2025-01-28 22:00:00+00:00,109.54,111.02,109.08,110.57,159754.855
2025-01-28 23:00:00+00:00,110.58,110.88,109.23,109.86,158043.759
2025-01-29 00:00:00+00:00,109.85,111.68,109.77,111.14,96667.386
2025-01-29 01:00:00+00:00,111.15,112.03,111.08,111.92,58929.273
2025-01-29 02:00:00+00:00,111.93,113.53,111.93,113.28,78263.391
2025-01-29 03:00:00+00:00,113.29,113.56,112.55,113.29,62819.865
2025-01-29 04:00:00+00:00,113.29,113.86,112.8,113.68,56157.816
2025-01-29 05:00:00+00:00,113.69,114.2,113.0,113.91,60982.775
2025-01-29 06:00:00+00:00,113.91,114.99,113.52,114.98,64335.71
2025-01-29 07:00:00+00:00,114.98,115.0,114.43,114.66,41226.601
2025-01-29 08:00:00+00:00,114.67,114.97,113.69,113.95,72400.405
2025-01-29 09:00:00+00:00,113.95,113.97,112.93,113.61,76307.268
2025-01-29 10:00:00+00:00,113.6,113.95,113.06,113.38,69334.746
2025-01-29 11:00:00+00:00,113.39,113.56,112.85,113.08,39824.171
2025-01-29 12:00:00+00:00,113.09,113.69,112.46,112.73,53060.195
2025-01-29 13:00:00+00:00,112.74,112.91,111.34,111.9,115594.361
2025-01-29 14:00:00+00:00,111.9,112.45,110.85,111.38,92960.228
2025-01-29 15:00:00+00:00,111.4,112.43,111.19,111.61,65841.877
2025-01-29 16:00:00+00:00,111.61,111.69,110.44,111.22,78266.288
2025-01-29 17:00:00+00:00,111.23,112.73,111.16,112.2,70667.173
2025-01-29 18:00:00+00:00,112.2,113.99,111.49,113.57,97335.045
2025-01-29 19:00:00+00:00,113.56,114.84,109.73,112.9,499266.475
2025-01-29 20:00:00+00:00,112.88,115.77,111.73,114.18,245350.912
2025-01-29 21:00:00+00:00,114.17,119.45,113.09,116.91,978875.931
2025-01-29 22:00:00+00:00,116.92,117.4,115.56,116.36,113921.619
2025-01-29 23:00:00+00:00,116.36,116.86,115.38,115.8,107359.904
2025-01-30 00:00:00+00:00,115.81,116.7,114.15,116.42,149958.493
2025-01-30 01:00:00+00:00,116.42,119.96,116.25,119.92,309322.701
2025-01-30 02:00:00+00:00,119.92,120.66,118.63,120.54,254173.017
2025-01-30 03:00:00+00:00,120.53,121.69,120.2,121.12,163972.017
2025-01-30 04:00:00+00:00,121.13,126.22,121.12,125.35,461709.475
2025-01-30 05:00:00+00:00,125.37,126.07,124.76,125.93,211244.283
2025-01-30 06:00:00+00:00,125.93,131.1,125.89,128.03,603215.959
2025-01-30 07:00:00+00:00,128.03,128.24,126.62,127.33,239530.836
2025-01-30 08:00:00+00:00,127.33,127.74,126.48,127.24,151195.78
2025-01-30 09:00:00+00:00,127.25,129.75,127.25,129.65,279104.133
2025-01-30 10:00:00+00:00,129.66,130.65,128.37,129.44,321844.847
2025-01-30 11:00:00+00:00,129.43,129.56,128.38,128.73,193069.597
2025-01-30 12:00:00+00:00,128.73,132.43,128.7,132.38,434306.883
2025-01-30 13:00:00+00:00,132.37,133.99,131.73,132.47,460075.768
2025-01-30 14:00:00+00:00,132.46,133.98,130.45,131.25,519676.49
2025-01-30 15:00:00+00:00,131.26,132.23,130.68,131.11,244727.901
2025-01-30 16:00:00+00:00,131.12,131.87,129.42,130.4,267792.405
2025-01-30 17:00:00+00:00,130.4,130.76,129.0,129.21,169209.101
2025-01-30 18:00:00+00:00,129.2,129.63,128.56,129.56,160449.344
2025-01-30 19:00:00+00:00,129.56,129.6,128.1,128.67,138365.07
2025-01-30 20:00:00+00:00,128.66,128.77,126.63,126.9,158057.741
2025-01-30 21:00:00+00:00,126.89,129.61,126.88,129.36,216969.315
2025-01-30 22:00:00+00:00,129.36,130.65,128.99,129.6,166542.506
2025-01-30 23:00:00+00:00,129.61,130.26,129.22,130.06,93747.309
2025-01-31 00:00:00+00:00,130.07,130.86,128.55,128.74,172067.262
2025-01-31 01:00:00+00:00,128.74,129.16,127.51,128.33,121109.647
2025-01-31 02:00:00+00:00,128.33,128.33,126.74,126.92,256641.021
2025-01-31 03:00:00+00:00,126.92,127.05,125.62,125.95,198977.505
2025-01-31 04:00:00+00:00,125.96,127.6,125.75,126.95,116948.423
2025-01-31 05:00:00+00:00,126.95,129.62,126.76,129.02,186025.657
2025-01-31 06:00:00+00:00,129.02,129.66,128.32,129.27,97416.982
2025-01-31 07:00:00+00:00,129.28,130.52,129.17,129.23,165535.829
2025-01-31 08:00:00+00:00,129.24,130.48,128.5,129.79,129526.074
2025-01-31 09:00:00+00:00,129.8,130.45,128.93,130.22,94108.737
2025-01-31 10:00:00+00:00,130.22,135.38,130.06,132.78,401642.234
2025-01-31 11:00:00+00:00,132.78,134.61,131.15,132.12,318506.483
2025-01-31 12:00:00+00:00,132.14,132.39,130.72,132.07,205754.376
2025-01-31 13:00:00+00:00,132.08,132.15,129.57,129.73,234418.488
2025-01-31 14:00:00+00:00,129.72,130.44,128.78,129.7,268623.792
2025-01-31 15:00:00+00:00,129.69,131.19,129.04,130.46,200443.645
2025-01-31 16:00:00+00:00,130.45,130.78,129.09,129.17,147846.654
2025-01-31 17:00:00+00:00,129.17,129.31,127.83,128.13,143472.816
2025-01-31 18:00:00+00:00,128.14,128.79,126.72,127.0,232013.871
2025-01-31 19:00:00+00:00,127.0,127.76,126.13,126.37,141213.737
2025-01-31 20:00:00+00:00,126.37,128.15,125.11,128.03,292671.127
2025-01-31 21:00:00+00:00,128.02,128.35,126.82,128.23,164161.671
2025-01-31 22:00:00+00:00,128.24,128.28,126.95,127.61,83287.389
2025-01-31 23:00:00+00:00,127.6,128.64,127.16,128.01,100201.645
2025-02-01 00:00:00+00:00,128.0,128.45,126.89,127.38,107371.698
2025-02-01 01:00:00+00:00,127.39,127.78,126.35,127.27,76556.485
2025-02-01 02:00:00+00:00,127.27,130.59,126.93,130.21,203256.507
2025-02-01 03:00:00+00:00,130.21,130.29,128.45,129.41,119132.086
2025-02-01 04:00:00+00:00,129.41,130.63,129.18,129.41,94082.52
2025-02-01 05:00:00+00:00,129.4,130.44,129.27,130.02,56348.474
2025-02-01 06:00:00+00:00,130.02,130.33,129.05,130.18,76106.99
2025-02-01 07:00:00+00:00,130.18,131.16,125.89,126.45,356457.553
2025-02-01 08:00:00+00:00,126.46,127.17,123.35,124.17,431500.18
2025-02-01 09:00:00+00:00,124.17,124.94,123.01,123.33,187480.038
2025-02-01 10:00:00+00:00,123.33,124.67,123.21,123.46,109061.024
2025-02-01 11:00:00+00:00,123.46,124.79,123.24,124.21,89530.405
2025-02-01 12:00:00+00:00,124.21,124.56,123.45,123.62,77703.398
2025-02-01 13:00:00+00:00,123.63,124.15,121.99,122.15,171928.384
2025-02-01 14:00:00+00:00,122.16,122.73,121.3,121.64,192239.067
2025-02-01 15:00:00+00:00,121.65,122.65,121.15,122.39,89122.546
2025-02-01 16:00:00+00:00,122.39,123.31,122.08,122.32,172634.37
2025-02-01 17:00:00+00:00,122.33,123.51,122.17,122.6,97056.205
2025-02-01 18:00:00+00:00,122.61,123.22,121.77,121.99,78705.14
